番号,俳句,年代,季節,分類,季語
4099,あちへゆらりこちへゆらりと柳哉,26,春,植物,柳
4100,幽霊の出るといふなる柳かな,26,春,植物,柳
4101,いざいでう柳の小簑梅の笠,26,春,植物,柳
4102,家二つ狭きが中の柳かな,26,春,植物,柳
4103,馬の尾の折々動く柳哉,26,春,植物,柳
4104,老い易くはた老い難き柳哉,26,春,植物,柳
4105,街道に余の木もまぜぬ柳哉,26,春,植物,柳
4106,風吹て枝もならさぬ柳哉,26,春,植物,柳
4107,川ありと見えてつらなる柳哉,26,春,植物,柳
4108,切り捨てゝ心しづめん糸柳,26,春,植物,柳
4109,逆髪は風に柳の名なるべし,26,春,植物,柳
4110,さし柳しだれんとして上に向く,26,春,植物,柳
4111,人道と車道を分る柳哉,26,春,植物,柳
4112,菅笠にはらりとかゝる柳哉,26,春,植物,柳
4113,辻まちの車の上に柳哉,26,春,植物,柳
4114,どちらともつかぬ柳や村境,26,春,植物,柳
4115,土橋あり柳かくれの馬の鈴,26,春,植物,柳
4116,生酔のもつれこんたる柳哉,26,春,植物,柳
4117,二三尺はや風うける柳哉,26,春,植物,柳
4118,野の牛を撫でゝ眠らす柳哉,26,春,植物,柳
4119,橋落てうしろ淋しき柳哉,26,春,植物,柳
4120,花の中に柳一木のあはれ也,26,春,植物,柳
4121,ひつたりと風のとまりし柳かな,26,春,植物,柳
4122,舟と岸柳へだつる別れ哉,26,春,植物,柳
4123,渺々と緑つらなる柳哉,26,春,植物,柳
4124,まちがへてほめし隣の柳哉,26,春,植物,柳
4125,三日月をいろいろに吹く柳哉,26,春,植物,柳
4126,身をなげた名所めでたき柳哉,26,春,植物,柳
4127,もつれたり解けたり風の糸柳,26,春,植物,柳
4128,物ありと見ればゆらゆら糸柳,26,春,植物,柳
4129,焼け跡の道になつたる柳哉,26,春,植物,柳
4130,柳とは酒屋が前のものならし,26,春,植物,柳
4131,柳見てまはれば庵の住み易き,26,春,植物,柳
4132,夕風や柳吹きこむ窓の内,26,春,植物,柳
4133,夜な夜なの辻君かくす柳哉,26,春,植物,柳
4134,井戸ばたと知らて芽ざすやさし柳,26,春,植物,柳
4135,浅妻の烏帽子をなでる柳哉,27,春,植物,柳
4136,雨一日風の絶えたる柳哉,27,春,植物,柳
4137,雨一日風を押へて柳哉,27,春,植物,柳
4138,石文の上にしだるゝ柳かな,27,春,植物,柳
4139,うつくしき手て一まねぐ柳かな,27,春,植物,柳
4140,馬車柳大路のひろさ哉,27,春,植物,柳
4141,馬車柳小路の広さかな,27,春,植物,柳
4142,馬の尾の東になびく柳哉,27,春,植物,柳
4143,大江戸は八百八町の柳哉,27,春,植物,柳
4144,大川に女船漕ぐやなぎ哉,27,春,植物,柳
4145,大柳小橋あるべきところかな,27,春,植物,柳
4146,居留地の街正しき柳哉,27,春,植物,柳
4147,草と見え柳と見えて村遠し,27,春,植物,柳
4148,この辺は名もなき家の柳哉,27,春,植物,柳
4149,酒船をつなぎとめたる柳哉,27,春,植物,柳
4150,史家村の入口見ゆる柳かな,27,春,植物,柳
4151,高殿に美人佇む柳かな,27,春,植物,柳
4152,竹馬に唐児友呼ぶ柳かな,27,春,植物,柳
4153,土手一里依々恋々と柳哉,27,春,植物,柳
4154,町中を小川流るゝ柳かな,27,春,植物,柳
4155,真直に堀割遠き柳かな,27,春,植物,柳
4156,柳あり橋あり風の酒旗々,27,春,植物,柳
4157,柳遠く人家の煙搖曳す,27,春,植物,柳
4158,柳わけて居酒屋の門はひりけり,27,春,植物,柳
4159,夕煙柳かくれの小寺かな,27,春,植物,柳
4160,洛陽の池をとりまく柳哉,27,春,植物,柳
4161,上下に道二つある柳かな,27,春,植物,柳
4162,大家の足場古びし柳かな,27,春,植物,柳
4163,大門につきあたりたる柳哉,27,春,植物,柳
4164,大門や柳かぶつて灯をともす,27,春,植物,柳
4165,大柳したれぬ程そおもしろき,28,春,植物,柳
4166,京人のいつはり多き柳かな,28,春,植物,柳
4167,金州の城門高き柳かな,28,春,植物,柳
4168,此橋も向ふの橋も柳かな,28,春,植物,柳
4169,駒繋ぐいくさのあとの柳かな,28,春,植物,柳
4170,柵結ふて柳の中の柳かな,28,春,植物,柳
4171,四五本の柳とりまく小家かな,28,春,植物,柳
4172,城門を出て遠近の柳かな,28,春,植物,柳
4173,白拍子柳の門に這入りけり,28,春,植物,柳
4174,とりつきて柳ひきゝる小舟哉,28,春,植物,柳
4175,はつきりと柳の中の桜かな,28,春,植物,柳
4176,ひつたりと風のなくなる柳かな,28,春,植物,柳
4177,広島は柳の多きところかな,28,春,植物,柳
4178,故郷にわが植ゑおきし柳哉,28,春,植物,柳
4179,渤海の平らにつゞく柳かな,28,春,植物,柳
4180,御車の昔過ぎたる柳かな,28,春,植物,柳
4181,柳桜柳桜と栽ゑにけり,28,春,植物,柳
4182,柳にも我はづかしや二千石,28,春,植物,柳
4183,柳見て物思はゞやと思ふかな,28,春,植物,柳
4184,屋根舟を招きよせたる柳かな,28,春,植物,柳
4185,藁屋根の上にしだるゝ柳かな,28,春,植物,柳
4186,大きなるものを吹き出す柳かな,29,春,植物,柳
4187,門口に十日の雨の柳かな,29,春,植物,柳
4188,かへり見る門には柳ばかりなり,29,春,植物,柳
4189,鴉鳴く明礼宮の柳かな,29,春,植物,柳
4190,岸崩えて小魚たまりぬ川柳,29,春,植物,柳
4191,象肥えて戦ひ習ふ柳かな,29,春,植物,柳
4192,さし柳三尺にして緑ふく,29,春,植物,柳
4193,つゞきけりちまたの柳村の桃,29,春,植物,柳
4194,弁天をとりまく柳桜かな,29,春,植物,柳
4195,干網に取りまかれたる柳かな,29,春,植物,柳
4196,門外に川あり柳二三本,29,春,植物,柳
4197,楊弓に人の集まる柳かな,29,春,植物,柳
4198,柳あり舟待つ牛の二三匹,29,春,植物,柳
4199,板塀にしたるゝ雨の柳哉,30,春,植物,柳
4200,黒塀にしだるゝ雨の柳かな,30,春,植物,柳
4201,新阪を下りて根岸の柳哉,30,春,植物,柳
4202,新道に痩せたる柳桜哉,30,春,植物,柳
4203,大道の柳依々として洛に入る,30,春,植物,柳
4204,柳あり桃あり家の前後,30,春,植物,柳
4205,柳多き花多き村にいでにけり,30,春,植物,柳
4206,柳がちに花がちに見ゆる村一つ,30,春,植物,柳
4207,柳がちに花がちに村はるかなり,30,春,植物,柳
4208,活けんとして柳置きたる畳哉,31,春,植物,柳
4209,市中にひねもす動く柳哉,31,春,植物,柳
4210,家主の無残に伐りし柳哉,31,春,植物,柳
4211,裏店にあり来りたる柳哉,31,春,植物,柳
4212,裏門にかぶさる雨の柳哉,31,春,植物,柳
4213,枝長く柳活けたる花屋哉,31,春,植物,柳
4214,大店の檐つらねたる柳かな,31,春,植物,柳
4215,江東に緑の早き柳哉,31,春,植物,柳
4216,かりそめにさせし柳の芽をふきぬ,31,春,植物,柳
4217,草臥て行手を望む柳哉,31,春,植物,柳
4218,梢狭き二等道路の柳かな,31,春,植物,柳
4219,三味ならす子に銭投る柳哉,31,春,植物,柳
4220,新道に緑少き柳かな,31,春,植物,柳
4221,立琴にしだるゝ床の柳哉,31,春,植物,柳
4222,辻駕に朱鞘の出たる柳かな,31,春,植物,柳
4223,東門の外に舎栄す柳哉,31,春,植物,柳
4224,鳥逃げて吹矢の落る柳哉,31,春,植物,柳
4225,病人の門迄出たる柳哉,31,春,植物,柳
4226,本陣に幕張り廻す柳哉,31,春,植物,柳
4227,待合や柳しだるゝ狭き庭,31,春,植物,柳
4228,町の柳十本毎に灯をともす,31,春,植物,柳
4229,柳枯れし跡に柳を植る哉,31,春,植物,柳
4230,柳には柳の木こそ添ひよけれ,31,春,植物,柳
4231,王城や大路の柳小路の花,31,春,植物,柳
4232,旅立のあとに淋しき柳哉,32,春,植物,柳
4233,文君の酒屋ありける柳哉,32,春,植物,柳
4234,渡し場に橋の出来たる柳哉,32,春,植物,柳
4235,柳植ゑて善き名を彫りし小橋哉,33,春,植物,柳
4236,柳垂れて海を向いたる借家あらん,33,春,植物,柳
4237,君を送る狗ころ柳散る頃に,35,春,植物,柳
4238,青柳のしだれかゝるや不二の山,25,春,植物,青柳
4239,青柳に顔なでられて横へ向く,26,春,植物,青柳
4240,青柳の形定まらぬつむじかな,26,春,植物,青柳
4241,青柳は妹がかたみか洗ひ髪,26,春,植物,青柳
4242,青柳は其日其日の姿哉,26,春,植物,青柳
4243,青柳や人身御供の池も春,26,春,植物,青柳
4244,柳青し紅燈七十二青楼,27,春,植物,青柳
4245,青柳や思ふ事皆恋に近し,28,春,植物,青柳
4246,兀山の麓に青き柳かな,28,春,植物,青柳
4247,青柳の雨に鎖しぬ御成門,31,春,植物,青柳
4248,青柳や灯をともしたる石灯籠,31,春,植物,青柳
4249,くたひれをやすめる道の椿哉,22,春,植物,椿
4250,くたふれて立とまりたる椿哉,22,春,植物,椿
4251,障子までもえる様なり山椿,23～25,春,植物,椿
4252,馬の背に手を出して見る椿哉,24,春,植物,椿
4253,馬ほくほく椿にさわり桃にすれ,24,春,植物,椿
4254,馬ほくほく椿をくゝり桃をぬけ,24,春,植物,椿
4255,馬ほくほく桃と椿の垣のあひ,24,春,植物,椿
4256,一むねは花にうもるや赤椿,24,春,植物,椿
4257,一むねハ花にうもるや花椿,24,春,植物,椿
4258,一むねハ花にうもるや山椿,24,春,植物,椿
4259,両側の竹藪長し赤椿,24,春,植物,椿
4260,わらしの緒結ひ直すや山椿,24,春,植物,椿
4261,いもうとの袂探れば椿哉,25,春,植物,椿
4262,竹籠にみつや一木の花椿,25,春,植物,椿
4263,山椿昼間の月の白さ哉,25,春,植物,椿
4264,赤椿さいてもさいても一重哉,26,春,植物,椿
4265,赤椿盛りは過て小半月,26,春,植物,椿
4266,赤椿さかりもなくて小半月,26,春,植物,椿
4267,赤椿田舎の恋のあからさま,26,春,植物,椿
4268,見事なり白玉椿花一輪,26,春,植物,椿
4269,藪椿物干し竿の片日影,26,春,植物,椿
4270,兀として坊主椿の花一つ,27,春,植物,椿
4271,常盤木の林の中や赤椿,27,春,植物,椿
4272,鶏鳴くや椿の垣根梅の門,27,春,植物,椿
4273,鳥の声一樹に深き椿哉,27,春,植物,椿
4274,祝はゞや花婿花よめ花椿,29,春,植物,椿
4275,契らばや君は赤われ白椿,29,春,植物,椿
4276,ひねくりし一枝活けぬ花椿,29,春,植物,椿
4277,ひねくれし一枝活けぬ花椿,29,春,植物,椿
4278,赤門を入れば椿の林哉,30,春,植物,椿
4279,うれしさよ接木の椿花一つ,30,春,植物,椿
4280,玉椿玉のやうな子すこやかに,30,春,植物,椿
4281,椿活けて香焚て仏を刻む哉,30,春,植物,椿
4282,椿活けて静かに刻む仏哉,30,春,植物,椿
4283,鉢植に莟ばかりの椿哉,30,春,植物,椿
4284,鉢植に莟久しき椿哉,30,春,植物,椿
4285,ひねくりし一輪椿活け得たり,30,春,植物,椿
4286,ひねくりし一輪椿活けにけり,30,春,植物,椿
4287,軸掛けて椿活けたる忌日哉,32,春,植物,椿
4288,投入の椿山吹調和せず,32,春,植物,椿
4289,投入や椿山吹調和せず,32,春,植物,椿
4290,二枝の椿くねりて活けられず,32,春,植物,椿
4291,蓑掛けて椿活けたる書斎哉,32,春,植物,椿
4292,いけかへし持仏の棚の椿哉,33,春,植物,椿
4293,公園の林の中に椿かな,34,春,植物,椿
4294,珍品は凡花に如かぬ椿かな,34,春,植物,椿
4295,日本の椿を愛す異人かな,34,春,植物,椿
4296,花の名を葉に書きつくる椿かな,34,春,植物,椿
4297,ひねくり者ありふくべ屋椿とぞ呼べる,34,春,植物,椿
4298,家越シテ椿ノ蕾ウレシカリ,35,春,植物,椿
4299,転居シテ椿咲ク庭梅ちる戸,35,春,植物,椿
4300,落したか落ちたか路の椿かな,23,春,植物,落椿
4301,落したか落ちたか道の山椿,23,春,植物,落椿
4302,お百度や落ちた椿を拾ふちご,23,春,植物,落椿
4303,竹籠にみつや一木の落椿,24,春,植物,落椿
4304,敲いては笠にうけるや落椿,24,春,植物,落椿
4305,流れ行椿追ひけり曲り道,24,春,植物,落椿
4306,落ちあてゝ二ツ落ちたる椿哉,25,春,植物,落椿
4307,賽銭のひゞきに落る椿かな,25,春,植物,落椿
4308,侍の首の脆さよ落椿,25,春,植物,落椿
4309,菅笠にみつや一木の落椿,25,春,植物,落椿
4310,灰吹にした跡もあり落椿,25,春,植物,落椿
4311,一鞭に其数知れず落椿,25,春,植物,落椿
4312,息杖のさきにひつゝく椿哉,26,春,植物,落椿
4313,落るだけ落て淋しき椿哉,26,春,植物,落椿
4314,から臼の中に落ちたる椿哉,26,春,植物,落椿
4315,鶏のつゝき崩すや落椿,26,春,植物,落椿
4316,花椿こほれて虻のはなれけり,26,春,植物,落椿
4317,ふみつけて蹄はなれぬ椿哉,26,春,植物,落椿
4318,山道や椿ころけて草の中,26,春,植物,落椿
4319,広前や小石の上の落椿,27,春,植物,落椿
4320,書机に白玉椿こぼれけり,27,春,植物,落椿
4321,山寺の屋根をころける椿哉,27,春,植物,落椿
4322,順礼の杓に汲みたる椿かな,28,春,植物,落椿
4323,ほつたりと笠に落ちたる椿哉,28,春,植物,落椿
4324,宮守のはき集めたる椿かな,28,春,植物,落椿
4325,慨然として起てば椿の花落つる,29,春,植物,落椿
4326,静かさや椿の花の又落つる,29,春,植物,落椿
4327,静かさや庭の椿の又落つる,29,春,植物,落椿
4328,鉢植の椿落ちけり鉢の中,29,春,植物,落椿
4329,笹原や笹の中なる落椿,30,春,植物,落椿
4330,流れ得ざる水のよどみの椿哉,30,春,植物,落椿
4331,ぬかりたる森の阪道椿踏む,30,春,植物,落椿
4332,一つ落ちて二つ落たる椿哉,30,春,植物,落椿
4333,白椿落ちて腐りし日数かな,33,春,植物,落椿
4334,道入の楽の茶椀や落椿,34,春,植物,落椿
4335,うつぶせに椿散る也芝の上,26,春,植物,散椿
4336,うつぶせに椿ちるなり庭の隅,26,春,植物,散椿
4337,首塚や首のもけたるちり椿,26,春,植物,散椿
4338,古池にちりこむ梅かな椿かな,26,春,植物,散椿
4339,おびたゞしく椿散けり馬繋,30,春,植物,散椿
4340,椿ちりて泥にふみこむ上り阪,30,春,植物,散椿
4341,花一ツ竿でくづせし辛夷哉,25,春,植物,辛夷
4342,鴉来て踏落したる辛夷哉,26,春,植物,辛夷
4343,古宮の名代の辛夷咲きにけり,26,春,植物,辛夷
4344,唐人の辛夷を画く座興哉,31,春,植物,辛夷
4345,稽古矢のそれて飛たる辛夷哉,31,春,植物,辛夷
4346,稽古矢の高くそれたる辛夷哉,31,春,植物,辛夷
4347,石燈籠の位置定まらぬ辛夷かな,34,春,植物,辛夷
4348,辛夷咲く垣根もありて家まばら,34,春,植物,辛夷
4349,山陽の軸に配する辛夷かな,34,春,植物,辛夷
4350,題目の碑がある寺の辛夷かな,34,春,植物,辛夷
4351,花籠に皆蕾なる辛夷かな,34,春,植物,辛夷
4352,古庭の古き匂ひや沈丁花,32,春,植物,沈丁花
4353,沈丁や麦や大根やつかみさし,34,春,植物,沈丁花
4354,人に迫る沈丁の香や手水鉢,34,春,植物,沈丁花
4355,犬の子を負ふた子供や桃の花,22,春,植物,桃の花
4356,牛飼も牛も眠るや桃の花,23,春,植物,桃の花
4357,立ちのいて見てはやすむや桃のかけ,23,春,植物,桃の花
4358,繋がれて牛も眠るやもゝの花,23,春,植物,桃の花
4359,桃さくや三寸程の上り鮎,23,春,植物,桃の花
4360,うたゝねの窓に胡蝶やもゝの花,24,春,植物,桃の花
4361,海山をこの見具合や桃のかけ,24,春,植物,桃の花
4362,恋猫に留守あづけるや桃の花,24,春,植物,桃の花
4363,恋猫の留守あづかるや桃の花,24,春,植物,桃の花
4364,しばらくは桃なかむるや馬の糞,24,春,植物,桃の花
4365,白桃の花やこぼるゝ朝の露,24,春,植物,桃の花
4366,白桃の花やこぼれて松のつゆ,24,春,植物,桃の花
4367,白桃やのこるは花よちるは露,24,春,植物,桃の花
4368,ちご一人羊なぶるやもゝのはな,24,春,植物,桃の花
4369,はなれたる舟の流れず桃の花,24,春,植物,桃の花
4370,桃さくや紙のやうなるふしの山,24,春,植物,桃の花
4371,桃さくや脚半菅笠竹の杖,24,春,植物,桃の花
4372,桃さくやゐなかは旧の雛祭,24,春,植物,桃の花
4373,行くやすむ気まゝな旅や桃の花,24,春,植物,桃の花
4374,薄紙のやうなふじあり桃の花,25,春,植物,桃の花
4375,白桃の露や花なる花や露,25,春,植物,桃の花
4376,ちこ一人御手なふるや桃の花,25,春,植物,桃の花
4377,一本は物干しにせよ桃の花,26,春,植物,桃の花
4378,紅梅に咲き勝たれけり桃の花,26,春,植物,桃の花
4379,小娘の畑打つ頃や桃の花,26,春,植物,桃の花
4380,小娘も畑うつ頃や桃の花,26,春,植物,桃の花
4381,賤か家の垣根うつくし桃柳,26,春,植物,桃の花
4382,四方からよるや野中の桃の花,26,春,植物,桃の花
4383,並松をあとにひかへて桃の花,26,春,植物,桃の花
4384,灯を消せば許六の桃のかをり哉,26,春,植物,桃の花
4385,桃梅を笑へば梅も桃を笑らふ,26,春,植物,桃の花
4386,桃さくや李白は樽を枕にて,26,春,植物,桃の花
4387,桃の花人待ち顔の野中哉,26,春,植物,桃の花
4388,柳青しあひまあひまの桃の花,26,春,植物,桃の花
4389,魚浮くや桃の小川の水よどみ,27,春,植物,桃の花
4390,から尻に夫婦のりけり桃の花,27,春,植物,桃の花
4391,草屋二軒赤白の桃咲ける哉,27,春,植物,桃の花
4392,村童の異人にたかる桃の花,27,春,植物,桃の花
4393,てらてらと桃咲く中や何ヶ村,27,春,植物,桃の花
4394,てらてらと桃の中なり幾個村,27,春,植物,桃の花
4395,鶏鳴て村静かなり桃の花,27,春,植物,桃の花
4396,鍋提げて桃の中道妻帰る,27,春,植物,桃の花
4397,橋こえて桃の小村へいそぐ哉,27,春,植物,桃の花
4398,人載せて牛載せて桃の渡し哉,27,春,植物,桃の花
4399,路はたに桃の花咲く小村かな,27,春,植物,桃の花
4400,桃咲くや可愛いと思ふ女あり,27,春,植物,桃の花
4401,桃咲くや妻になる人誰誰そ,27,春,植物,桃の花
4402,桃畑白桃ひとつ目立ちけり,27,春,植物,桃の花
4403,桃柳河に臨みて誰が楼ぞ,27,春,植物,桃の花
4404,草鞋かけて桃の一枝たわみけり,27,春,植物,桃の花
4405,鍬を肩に橋行く人や桃の花,28,春,植物,桃の花
4406,ことふりしいくさ咄や桃の花,28,春,植物,桃の花
4407,燕の家尋ぬるや桃の花,28,春,植物,桃の花
4408,鶏鳴くや小冨士の麓桃の花,28,春,植物,桃の花
4409,荷車に娘載せけり桃の花,28,春,植物,桃の花
4410,畑中に一本咲くや桃の花,28,春,植物,桃の花
4411,故郷はいとこの多し桃の花,28,春,植物,桃の花
4412,桃の花鏡は知らぬ姿哉,28,春,植物,桃の花
4413,桃の花鏡を知らぬ娘かな,28,春,植物,桃の花
4414,駕吊りし庄屋の門や桃の花,29,春,植物,桃の花
4415,川上は桃も桜もなかりけり,29,春,植物,桃の花
4416,唐人を吠ゆる犬あり桃の花,29,春,植物,桃の花
4417,不言問木尚妹与兄桃李,29,春,植物,桃の花
4418,此里に美女二人あり桃の花,29,春,植物,桃の花
4419,其中に家四五軒や桃林,29,春,植物,桃の花
4420,茶店あり白馬繋ぐ桃の花,29,春,植物,桃の花
4421,出女が恋持つ桃に花が咲く,29,春,植物,桃の花
4422,原中や突然として桃の花,29,春,植物,桃の花
4423,人住まぬ山と思へば桃の花,29,春,植物,桃の花
4424,湖に臨む小村や桃の花,29,春,植物,桃の花
4425,桃咲いて牛行く背戸の小山かな,29,春,植物,桃の花
4426,桃咲いて機織る村の戸口かな,29,春,植物,桃の花
4427,桃咲くや隣の娘婚礼す,29,春,植物,桃の花
4428,世の中のいくさに逃げて桃の花,29,春,植物,桃の花
4429,料理屋は川魚ばかり桃の花,29,春,植物,桃の花
4430,出女が恋する桃に花が咲く,30,春,植物,桃の花
4431,舟ありて人居らぬ桃の渡し哉,30,春,植物,桃の花
4432,桃の背戸柳の門や二三軒,30,春,植物,桃の花
4433,城東に住みける桃の翁哉,31,春,植物,桃の花
4434,水仙の花のさかりや桃の花,31,春,植物,桃の花
4435,仏壇に桃活けてある三日哉,31,春,植物,桃の花
4436,桃赤し山の東の古砦,31,春,植物,桃の花
4437,桃咲くや古き都の子守唄,31,春,植物,桃の花
4438,白桃や日永うして西王母,32,春,植物,桃の花
4439,背戸並ふ小家小家や桃の花,32,春,植物,桃の花
4440,盗或る夜桃の小村を掠め去る,32,春,植物,桃の花
4441,百姓の娘うつくし桃の花,32,春,植物,桃の花
4442,昔爺と婆と住みけり桃の花,32,春,植物,桃の花
4443,三年にして六尺の桃の花,34,春,植物,桃の花
4444,故郷に桃咲く家や知らぬ人,34,春,植物,桃の花
4445,飯くはす小店もなくて桃の村,34,春,植物,桃の花
4446,風寒し人のきほひにさく桜,20,春,植物,桜
4447,風寒し人の陽気にさく桜,20,春,植物,桜
4448,桜から人にうつるや山の風,23,春,植物,桜
4449,ぬり膳にうつる桜や椽の先,23,春,植物,桜
4450,松のあひに桜、桜のあひに松,23,春,植物,桜
4451,孝行は筍よりも桜かな,25,春,植物,桜
4452,桜より奧に桃さく上野哉,25,春,植物,桜
4453,猿引は猿に折らする桜哉,25,春,植物,桜
4454,白桃の桜にまじる青さ哉,25,春,植物,桜
4455,谷底に樵夫の動く桜かな,25,春,植物,桜
4456,西山に桜一木のあるじ哉,25,春,植物,桜
4457,日の本の桜にふしの夜明かな,25,春,植物,桜
4458,ふつふつと彼岸ざくらの莟哉,25,春,植物,桜
4459,町はつれ桜桜と子供哉,25,春,植物,桜
4460,まづ青む彼岸桜のつぼみ哉,25,春,植物,桜
4461,もやもやとかたまる岨の桜かな,25,春,植物,桜
4462,洋本の間にはさむ桜かな,25,春,植物,桜
4463,敦盛の鎧に似たる桜哉,26,春,植物,桜
4464,雨やいつ外山の桜曇りけり,26,春,植物,桜
4465,有明に三分傾く桜哉,26,春,植物,桜
4466,牛部屋の薄花桜さきにけり,26,春,植物,桜
4467,馬方の桜見かけて唄ひけり,26,春,植物,桜
4468,奧山に樵夫が桜さきにけり,26,春,植物,桜
4469,木の間に白きもの皆桜哉,26,春,植物,桜
4470,咲かせばや我家桜庭桜,26,春,植物,桜
4471,桜咲く片山里の喇叭かな,26,春,植物,桜
4472,さけば咲く桜海棠梨季,26,春,植物,桜
4473,遠山の薄花桜身うけせん,26,春,植物,桜
4474,鳥鳴て奧の知られぬ桜哉,26,春,植物,桜
4475,名をもたぬ京の桜はなかりけり,26,春,植物,桜
4476,南朝の桜今年も咲きにけり,26,春,植物,桜
4477,ひやひやと風吹き入るゝ桜哉,26,春,植物,桜
4478,真上から見たき吉野の桜哉,26,春,植物,桜
4479,莚織折々のぞく桜哉,26,春,植物,桜
4480,山里に恋をはなれし桜哉,26,春,植物,桜
4481,山寺に咲て名もなき桜哉,26,春,植物,桜
4482,牛黒く見ゆる尾上の桜哉,27,春,植物,桜
4483,海見ゆる桜の中の床几哉,27,春,植物,桜
4484,黒門を出れば這入れば桜哉,27,春,植物,桜
4485,観音の大悲の桜咲きにけり,27,春,植物,桜
4486,西行の桜になりし月夜かな,27,春,植物,桜
4487,桜咲てお白粉売や紅粉売や,27,春,植物,桜
4488,島原の一本桜古りにけり,27,春,植物,桜
4489,大臣の別莊赤き桜かな,27,春,植物,桜
4490,大仏の小袖かはゆきさくらかな,27,春,植物,桜
4491,何見るそ桜の茶屋の遠見鏡,27,春,植物,桜
4492,何者が死んで此墓此桜,27,春,植物,桜
4493,白雲の上に家あり桜あり,27,春,植物,桜
4494,弁天の参詣絶えぬ桜かな,27,春,植物,桜
4495,鳳輦の桜の上に見ゆるかな,27,春,植物,桜
4496,屋の棟の五重にたゝむ桜哉,27,春,植物,桜
4497,芳野出て桜は雪に帰りけり,27,春,植物,桜
4498,井戸端の秋色桜雫せよ,27,春,植物,桜
4499,敦盛の塚に桜もなかりけり,28,春,植物,桜
4500,一里来て下に見下す桜かな,28,春,植物,桜
4501,一杯に下戸の酔ひたる桜かな,28,春,植物,桜
4502,うちかけの並んで通る桜かな,28,春,植物,桜
4503,面白う舟に見て行く桜かな,28,春,植物,桜
4504,虚無僧の頤長き桜かな,28,春,植物,桜
4505,山腹に灯見えぬあれや桜寺,28,春,植物,桜
4506,出陣や桜見ながら宇品迄,28,春,植物,桜
4507,釣鐘の雲にぬれたる桜哉,28,春,植物,桜
4508,何奴ぞ桜に掛けし長楷子,28,春,植物,桜
4509,はつきりと桜の中の柳かな,28,春,植物,桜
4510,人の背に桜折るなり築地越,28,春,植物,桜
4511,人を踏んで桜折るなり築地越,28,春,植物,桜
4512,古庭に一重ばかりの桜かな,28,春,植物,桜
4513,盆栽の小桜早し京の市,28,春,植物,桜
4514,道端に桜咲くなり興福寺,28,春,植物,桜
4515,三芳野や桜の中の山一つ,28,春,植物,桜
4516,山の端の桜尋ねん遠眼鏡,28,春,植物,桜
4517,世の中は桜が咲いて笑ひ声,28,春,植物,桜
4518,世の中や桜が咲て笑ひ声,28,春,植物,桜
4519,をかしうもなくて桜に笑ひけり,28,春,植物,桜
4520,入口に風船飛ばす桜かな,29,春,植物,桜
4521,入口も桜出口も桜かな,29,春,植物,桜
4522,うそのやうな十六日桜咲きにけり,29,春,植物,桜
4523,枝ながら桜流れぬ大堰川,29,春,植物,桜
4524,黒門も摺鉢山も桜かな,29,春,植物,桜
4525,この国の男に生れ桜かな,29,春,植物,桜
4526,小坊主の太刀はきたがる桜哉,29,春,植物,桜
4527,阪道や桜の上に寺一つ,29,春,植物,桜
4528,桜咲くこれは尾上の菊五郎,29,春,植物,桜
4529,桜々帰りは酔ふて白拍子,29,春,植物,桜
4530,桜ばかり女ばかりの上野かな,29,春,植物,桜
4531,桜折る女の綱や雨の中,29,春,植物,桜
4532,知らぬ人に盃強ひる桜かな,29,春,植物,桜
4533,すうと出た桜の枝に目白哉,29,春,植物,桜
4534,杉の杜の出口に白き桜かな,29,春,植物,桜
4535,名のれ名のれ桜ぬす人髯奴,29,春,植物,桜
4536,名は桜通婪は花と申しけり,29,春,植物,桜
4537,日暮るゝや桜の茶屋の繋ぎ馬,29,春,植物,桜
4538,人を見ん桜は酒の肴なり,29,春,植物,桜
4539,古宮の桜咲きけり杉の奧,29,春,植物,桜
4540,古宮の桜咲くなり杉の奧,29,春,植物,桜
4541,弥次郎兵衛喜多八帰る桜かな,29,春,植物,桜
4542,山荒れて鐘も桜も雹の音,29,春,植物,桜
4543,岡ぞひの桜は赤き蕾かな,29,春,植物,桜
4544,うかれ心瓶の桜に灯をともす,30,春,植物,桜
4545,植半の鼓聞ゆる桜かな,30,春,植物,桜
4546,鏡掛けて御魂を移す桜哉,30,春,植物,桜
4547,球燈高く音楽聞ゆる桜哉,30,春,植物,桜
4548,汽車の窓に見上る岡の桜哉,30,春,植物,桜
4549,公園の入口見えて桜かな,30,春,植物,桜
4550,古白死して二年桜咲き我病めり,30,春,植物,桜
4551,写真取る桜がもとの小女郎哉,30,春,植物,桜
4552,茶番去り茶番来る隅田の桜哉,30,春,植物,桜
4553,柳北が寄附せし土手の桜かな,30,春,植物,桜
4554,雨晴るゝ桜に杉の雫かな,31,春,植物,桜
4555,江戸桜越後の熊を肴哉,31,春,植物,桜
4556,大寺の松も桜もなかりけり,31,春,植物,桜
4557,京町の火事や桜は恙なし,31,春,植物,桜
4558,金屏に風防く鉢の桜哉,31,春,植物,桜
4559,雑報子報ず公園の桜咲く,31,春,植物,桜
4560,千万言一時に開く桜哉,31,春,植物,桜
4561,常盤津の会ある寺の桜哉,31,春,植物,桜
4562,馬車の上に垂るゝホテルの桜哉,31,春,植物,桜
4563,昼中や桜にこもる人の息,31,春,植物,桜
4564,我王の桜咲くなり三十年,31,春,植物,桜
